                       14 Nov 2008 00:32:20
Educational Use Only
Figure of Merit Values by Time


            FOM Properties           
-------------------------------------
Average Response Time                
Minimum number of assets required: 1 
Satisfaction is not enabled          
FOM value range check is not enabled.



Response Time for Sat8-Antenna1
-------------------------------

       Time (UTCG)          FOM Value (sec)
 5 Jul 2007 18:49:00.000          31249.187
 5 Jul 2007 18:50:00.000          31189.187
 5 Jul 2007 18:51:00.000          31129.187
 5 Jul 2007 18:52:00.000          31069.187
 5 Jul 2007 18:53:00.000          31009.187
 5 Jul 2007 18:54:00.000          30949.187
 5 Jul 2007 18:55:00.000          30889.187
 5 Jul 2007 18:56:00.000          30829.187
 5 Jul 2007 18:57:00.000          30769.187
 5 Jul 2007 18:58:00.000          30709.187
 5 Jul 2007 18:59:00.000          30649.187
 5 Jul 2007 19:00:00.000          30589.187
 5 Jul 2007 19:01:00.000          30529.187
 5 Jul 2007 19:02:00.000          30469.187
 5 Jul 2007 19:03:00.000          30409.187
 5 Jul 2007 19:04:00.000          30349.187
 5 Jul 2007 19:05:00.000          30289.187
 5 Jul 2007 19:06:00.000          30229.187
 5 Jul 2007 19:07:00.000          30169.187
 5 Jul 2007 19:08:00.000          30109.187
 5 Jul 2007 19:09:00.000          30049.187
 5 Jul 2007 19:10:00.000          29989.187
 5 Jul 2007 19:11:00.000          29929.187
 5 Jul 2007 19:12:00.000          29869.187
 5 Jul 2007 19:13:00.000          29809.187
 5 Jul 2007 19:14:00.000          29749.187
 5 Jul 2007 19:15:00.000          29689.187
 5 Jul 2007 19:16:00.000          29629.187
 5 Jul 2007 19:17:00.000          29569.187
 5 Jul 2007 19:18:00.000          29509.187
 5 Jul 2007 19:19:00.000          29449.187
 5 Jul 2007 19:20:00.000          29389.187
 5 Jul 2007 19:21:00.000          29329.187
 5 Jul 2007 19:22:00.000          29269.187
 5 Jul 2007 19:23:00.000          29209.187
 5 Jul 2007 19:24:00.000          29149.187
 5 Jul 2007 19:25:00.000          29089.187
 5 Jul 2007 19:26:00.000          29029.187
 5 Jul 2007 19:27:00.000          28969.187
 5 Jul 2007 19:28:00.000          28909.187
 5 Jul 2007 19:29:00.000          28849.187
 5 Jul 2007 19:30:00.000          28789.187
 5 Jul 2007 19:31:00.000          28729.187
 5 Jul 2007 19:32:00.000          28669.187
 5 Jul 2007 19:33:00.000          28609.187
 5 Jul 2007 19:34:00.000          28549.187
 5 Jul 2007 19:35:00.000          28489.187
 5 Jul 2007 19:36:00.000          28429.187
 5 Jul 2007 19:37:00.000          28369.187
 5 Jul 2007 19:38:00.000          28309.187
 5 Jul 2007 19:39:00.000          28249.187
 5 Jul 2007 19:40:00.000          28189.187
 5 Jul 2007 19:41:00.000          28129.187
 5 Jul 2007 19:42:00.000          28069.187
 5 Jul 2007 19:43:00.000          28009.187
 5 Jul 2007 19:44:00.000          27949.187
 5 Jul 2007 19:45:00.000          27889.187
 5 Jul 2007 19:46:00.000          27829.187
 5 Jul 2007 19:47:00.000          27769.187
 5 Jul 2007 19:48:00.000          27709.187
 5 Jul 2007 19:49:00.000          27649.187
 5 Jul 2007 19:50:00.000          27589.187
 5 Jul 2007 19:51:00.000          27529.187
 5 Jul 2007 19:52:00.000          27469.187
 5 Jul 2007 19:53:00.000          27409.187
 5 Jul 2007 19:54:00.000          27349.187
 5 Jul 2007 19:55:00.000          27289.187
 5 Jul 2007 19:56:00.000          27229.187
 5 Jul 2007 19:57:00.000          27169.187
 5 Jul 2007 19:58:00.000          27109.187
 5 Jul 2007 19:59:00.000          27049.187
 5 Jul 2007 20:00:00.000          26989.187
 5 Jul 2007 20:01:00.000          26929.187
 5 Jul 2007 20:02:00.000          26869.187
 5 Jul 2007 20:03:00.000          26809.187
 5 Jul 2007 20:04:00.000          26749.187
 5 Jul 2007 20:05:00.000          26689.187
 5 Jul 2007 20:06:00.000          26629.187
 5 Jul 2007 20:07:00.000          26569.187
 5 Jul 2007 20:08:00.000          26509.187
 5 Jul 2007 20:09:00.000          26449.187
 5 Jul 2007 20:10:00.000          26389.187
 5 Jul 2007 20:11:00.000          26329.187
 5 Jul 2007 20:12:00.000          26269.187
 5 Jul 2007 20:13:00.000          26209.187
 5 Jul 2007 20:14:00.000          26149.187
 5 Jul 2007 20:15:00.000          26089.187
 5 Jul 2007 20:16:00.000          26029.187
 5 Jul 2007 20:17:00.000          25969.187
 5 Jul 2007 20:18:00.000          25909.187
 5 Jul 2007 20:19:00.000          25849.187
 5 Jul 2007 20:20:00.000          25789.187
 5 Jul 2007 20:21:00.000          25729.187
 5 Jul 2007 20:22:00.000          25669.187
 5 Jul 2007 20:23:00.000          25609.187
 5 Jul 2007 20:24:00.000          25549.187
 5 Jul 2007 20:25:00.000          25489.187
 5 Jul 2007 20:26:00.000          25429.187
 5 Jul 2007 20:27:00.000          25369.187
 5 Jul 2007 20:28:00.000          25309.187
 5 Jul 2007 20:29:00.000          25249.187
 5 Jul 2007 20:30:00.000          25189.187
 5 Jul 2007 20:31:00.000          25129.187
 5 Jul 2007 20:32:00.000          25069.187
 5 Jul 2007 20:33:00.000          25009.187
 5 Jul 2007 20:34:00.000          24949.187
 5 Jul 2007 20:35:00.000          24889.187
 5 Jul 2007 20:36:00.000          24829.187
 5 Jul 2007 20:37:00.000          24769.187
 5 Jul 2007 20:38:00.000          24709.187
 5 Jul 2007 20:39:00.000          24649.187
 5 Jul 2007 20:40:00.000          24589.187
 5 Jul 2007 20:41:00.000          24529.187
 5 Jul 2007 20:42:00.000          24469.187
 5 Jul 2007 20:43:00.000          24409.187
 5 Jul 2007 20:44:00.000          24349.187
 5 Jul 2007 20:45:00.000          24289.187
 5 Jul 2007 20:46:00.000          24229.187
 5 Jul 2007 20:47:00.000          24169.187
 5 Jul 2007 20:48:00.000          24109.187
 5 Jul 2007 20:49:00.000          24049.187
 5 Jul 2007 20:50:00.000          23989.187
 5 Jul 2007 20:51:00.000          23929.187
 5 Jul 2007 20:52:00.000          23869.187
 5 Jul 2007 20:53:00.000          23809.187
 5 Jul 2007 20:54:00.000          23749.187
 5 Jul 2007 20:55:00.000          23689.187
 5 Jul 2007 20:56:00.000          23629.187
 5 Jul 2007 20:57:00.000          23569.187
 5 Jul 2007 20:58:00.000          23509.187
 5 Jul 2007 20:59:00.000          23449.187
 5 Jul 2007 21:00:00.000          23389.187
 5 Jul 2007 21:01:00.000          23329.187
 5 Jul 2007 21:02:00.000          23269.187
 5 Jul 2007 21:03:00.000          23209.187
 5 Jul 2007 21:04:00.000          23149.187
 5 Jul 2007 21:05:00.000          23089.187
 5 Jul 2007 21:06:00.000          23029.187
 5 Jul 2007 21:07:00.000          22969.187
 5 Jul 2007 21:08:00.000          22909.187
 5 Jul 2007 21:09:00.000          22849.187
 5 Jul 2007 21:10:00.000          22789.187
 5 Jul 2007 21:11:00.000          22729.187
 5 Jul 2007 21:12:00.000          22669.187
 5 Jul 2007 21:13:00.000          22609.187
 5 Jul 2007 21:14:00.000          22549.187
 5 Jul 2007 21:15:00.000          22489.187
 5 Jul 2007 21:16:00.000          22429.187
 5 Jul 2007 21:17:00.000          22369.187
 5 Jul 2007 21:18:00.000          22309.187
 5 Jul 2007 21:19:00.000          22249.187
 5 Jul 2007 21:20:00.000          22189.187
 5 Jul 2007 21:21:00.000          22129.187
 5 Jul 2007 21:22:00.000          22069.187
 5 Jul 2007 21:23:00.000          22009.187
 5 Jul 2007 21:24:00.000          21949.187
 5 Jul 2007 21:25:00.000          21889.187
 5 Jul 2007 21:26:00.000          21829.187
 5 Jul 2007 21:27:00.000          21769.187
 5 Jul 2007 21:28:00.000          21709.187
 5 Jul 2007 21:29:00.000          21649.187
 5 Jul 2007 21:30:00.000          21589.187
 5 Jul 2007 21:31:00.000          21529.187
 5 Jul 2007 21:32:00.000          21469.187
 5 Jul 2007 21:33:00.000          21409.187
 5 Jul 2007 21:34:00.000          21349.187
 5 Jul 2007 21:35:00.000          21289.187
 5 Jul 2007 21:36:00.000          21229.187
 5 Jul 2007 21:37:00.000          21169.187
 5 Jul 2007 21:38:00.000          21109.187
 5 Jul 2007 21:39:00.000          21049.187
 5 Jul 2007 21:40:00.000          20989.187
 5 Jul 2007 21:41:00.000          20929.187
 5 Jul 2007 21:42:00.000          20869.187
 5 Jul 2007 21:43:00.000          20809.187
 5 Jul 2007 21:44:00.000          20749.187
 5 Jul 2007 21:45:00.000          20689.187
 5 Jul 2007 21:46:00.000          20629.187
 5 Jul 2007 21:47:00.000          20569.187
 5 Jul 2007 21:48:00.000          20509.187
 5 Jul 2007 21:49:00.000          20449.187
 5 Jul 2007 21:50:00.000          20389.187
 5 Jul 2007 21:51:00.000          20329.187
 5 Jul 2007 21:52:00.000          20269.187
 5 Jul 2007 21:53:00.000          20209.187
 5 Jul 2007 21:54:00.000          20149.187
 5 Jul 2007 21:55:00.000          20089.187
 5 Jul 2007 21:56:00.000          20029.187
 5 Jul 2007 21:57:00.000          19969.187
 5 Jul 2007 21:58:00.000          19909.187
 5 Jul 2007 21:59:00.000          19849.187
 5 Jul 2007 22:00:00.000          19789.187
 5 Jul 2007 22:01:00.000          19729.187
 5 Jul 2007 22:02:00.000          19669.187
 5 Jul 2007 22:03:00.000          19609.187
 5 Jul 2007 22:04:00.000          19549.187
 5 Jul 2007 22:05:00.000          19489.187
 5 Jul 2007 22:06:00.000          19429.187
 5 Jul 2007 22:07:00.000          19369.187
 5 Jul 2007 22:08:00.000          19309.187
 5 Jul 2007 22:09:00.000          19249.187
 5 Jul 2007 22:10:00.000          19189.187
 5 Jul 2007 22:11:00.000          19129.187
 5 Jul 2007 22:12:00.000          19069.187
 5 Jul 2007 22:13:00.000          19009.187
 5 Jul 2007 22:14:00.000          18949.187
 5 Jul 2007 22:15:00.000          18889.187
 5 Jul 2007 22:16:00.000          18829.187
 5 Jul 2007 22:17:00.000          18769.187
 5 Jul 2007 22:18:00.000          18709.187
 5 Jul 2007 22:19:00.000          18649.187
 5 Jul 2007 22:20:00.000          18589.187
 5 Jul 2007 22:21:00.000          18529.187
 5 Jul 2007 22:22:00.000          18469.187
 5 Jul 2007 22:23:00.000          18409.187
 5 Jul 2007 22:24:00.000          18349.187
 5 Jul 2007 22:25:00.000          18289.187
 5 Jul 2007 22:26:00.000          18229.187
 5 Jul 2007 22:27:00.000          18169.187
 5 Jul 2007 22:28:00.000          18109.187
 5 Jul 2007 22:29:00.000          18049.187
 5 Jul 2007 22:30:00.000          17989.187
 5 Jul 2007 22:31:00.000          17929.187
 5 Jul 2007 22:32:00.000          17869.187
 5 Jul 2007 22:33:00.000          17809.187
 5 Jul 2007 22:34:00.000          17749.187
 5 Jul 2007 22:35:00.000          17689.187
 5 Jul 2007 22:36:00.000          17629.187
 5 Jul 2007 22:37:00.000          17569.187
 5 Jul 2007 22:38:00.000          17509.187
 5 Jul 2007 22:39:00.000          17449.187
 5 Jul 2007 22:40:00.000          17389.187
 5 Jul 2007 22:41:00.000          17329.187
 5 Jul 2007 22:42:00.000          17269.187
 5 Jul 2007 22:43:00.000          17209.187
 5 Jul 2007 22:44:00.000          17149.187
 5 Jul 2007 22:45:00.000          17089.187
 5 Jul 2007 22:46:00.000          17029.187
 5 Jul 2007 22:47:00.000          16969.187
 5 Jul 2007 22:48:00.000          16909.187
 5 Jul 2007 22:49:00.000          16849.187
 5 Jul 2007 22:50:00.000          16789.187
 5 Jul 2007 22:51:00.000          16729.187
 5 Jul 2007 22:52:00.000          16669.187
 5 Jul 2007 22:53:00.000          16609.187
 5 Jul 2007 22:54:00.000          16549.187
 5 Jul 2007 22:55:00.000          16489.187
 5 Jul 2007 22:56:00.000          16429.187
 5 Jul 2007 22:57:00.000          16369.187
 5 Jul 2007 22:58:00.000          16309.187
 5 Jul 2007 22:59:00.000          16249.187
 5 Jul 2007 23:00:00.000          16189.187
 5 Jul 2007 23:01:00.000          16129.187
 5 Jul 2007 23:02:00.000          16069.187
 5 Jul 2007 23:03:00.000          16009.187
 5 Jul 2007 23:04:00.000          15949.187
 5 Jul 2007 23:05:00.000          15889.187
 5 Jul 2007 23:06:00.000          15829.187
 5 Jul 2007 23:07:00.000          15769.187
 5 Jul 2007 23:08:00.000          15709.187
 5 Jul 2007 23:09:00.000          15649.187
 5 Jul 2007 23:10:00.000          15589.187
 5 Jul 2007 23:11:00.000          15529.187
 5 Jul 2007 23:12:00.000          15469.187
 5 Jul 2007 23:13:00.000          15409.187
 5 Jul 2007 23:14:00.000          15349.187
 5 Jul 2007 23:15:00.000          15289.187
 5 Jul 2007 23:16:00.000          15229.187
 5 Jul 2007 23:17:00.000          15169.187
 5 Jul 2007 23:18:00.000          15109.187
 5 Jul 2007 23:19:00.000          15049.187
 5 Jul 2007 23:20:00.000          14989.187
 5 Jul 2007 23:21:00.000          14929.187
 5 Jul 2007 23:22:00.000          14869.187
 5 Jul 2007 23:23:00.000          14809.187
 5 Jul 2007 23:24:00.000          14749.187
 5 Jul 2007 23:25:00.000          14689.187
 5 Jul 2007 23:26:00.000          14629.187
 5 Jul 2007 23:27:00.000          14569.187
 5 Jul 2007 23:28:00.000          14509.187
 5 Jul 2007 23:29:00.000          14449.187
 5 Jul 2007 23:30:00.000          14389.187
 5 Jul 2007 23:31:00.000          14329.187
 5 Jul 2007 23:32:00.000          14269.187
 5 Jul 2007 23:33:00.000          14209.187
 5 Jul 2007 23:34:00.000          14149.187
 5 Jul 2007 23:35:00.000          14089.187
 5 Jul 2007 23:36:00.000          14029.187
 5 Jul 2007 23:37:00.000          13969.187
 5 Jul 2007 23:38:00.000          13909.187
 5 Jul 2007 23:39:00.000          13849.187
 5 Jul 2007 23:40:00.000          13789.187
 5 Jul 2007 23:41:00.000          13729.187
 5 Jul 2007 23:42:00.000          13669.187
 5 Jul 2007 23:43:00.000          13609.187
 5 Jul 2007 23:44:00.000          13549.187
 5 Jul 2007 23:45:00.000          13489.187
 5 Jul 2007 23:46:00.000          13429.187
 5 Jul 2007 23:47:00.000          13369.187
 5 Jul 2007 23:48:00.000          13309.187
 5 Jul 2007 23:49:00.000          13249.187
 5 Jul 2007 23:50:00.000          13189.187
 5 Jul 2007 23:51:00.000          13129.187
 5 Jul 2007 23:52:00.000          13069.187
 5 Jul 2007 23:53:00.000          13009.187
 5 Jul 2007 23:54:00.000          12949.187
 5 Jul 2007 23:55:00.000          12889.187
 5 Jul 2007 23:56:00.000          12829.187
 5 Jul 2007 23:57:00.000          12769.187
 5 Jul 2007 23:58:00.000          12709.187
 5 Jul 2007 23:59:00.000          12649.187
 6 Jul 2007 00:00:00.000          12589.187
 6 Jul 2007 00:01:00.000          12529.187
 6 Jul 2007 00:02:00.000          12469.187
 6 Jul 2007 00:03:00.000          12409.187
 6 Jul 2007 00:04:00.000          12349.187
 6 Jul 2007 00:05:00.000          12289.187
 6 Jul 2007 00:06:00.000          12229.187
 6 Jul 2007 00:07:00.000          12169.187
 6 Jul 2007 00:08:00.000          12109.187
 6 Jul 2007 00:09:00.000          12049.187
 6 Jul 2007 00:10:00.000          11989.187
 6 Jul 2007 00:11:00.000          11929.187
 6 Jul 2007 00:12:00.000          11869.187
 6 Jul 2007 00:13:00.000          11809.187
 6 Jul 2007 00:14:00.000          11749.187
 6 Jul 2007 00:15:00.000          11689.187
 6 Jul 2007 00:16:00.000          11629.187
 6 Jul 2007 00:17:00.000          11569.187
 6 Jul 2007 00:18:00.000          11509.187
 6 Jul 2007 00:19:00.000          11449.187
 6 Jul 2007 00:20:00.000          11389.187
 6 Jul 2007 00:21:00.000          11329.187
 6 Jul 2007 00:22:00.000          11269.187
 6 Jul 2007 00:23:00.000          11209.187
 6 Jul 2007 00:24:00.000          11149.187
 6 Jul 2007 00:25:00.000          11089.187
 6 Jul 2007 00:26:00.000          11029.187
 6 Jul 2007 00:27:00.000          10969.187
 6 Jul 2007 00:28:00.000          10909.187
 6 Jul 2007 00:29:00.000          10849.187
 6 Jul 2007 00:30:00.000          10789.187
 6 Jul 2007 00:31:00.000          10729.187
 6 Jul 2007 00:32:00.000          10669.187
 6 Jul 2007 00:33:00.000          10609.187
 6 Jul 2007 00:34:00.000          10549.187
 6 Jul 2007 00:35:00.000          10489.187
 6 Jul 2007 00:36:00.000          10429.187
 6 Jul 2007 00:37:00.000          10369.187
 6 Jul 2007 00:38:00.000          10309.187
 6 Jul 2007 00:39:00.000          10249.187
 6 Jul 2007 00:40:00.000          10189.187
 6 Jul 2007 00:41:00.000          10129.187
 6 Jul 2007 00:42:00.000          10069.187
 6 Jul 2007 00:43:00.000          10009.187
 6 Jul 2007 00:44:00.000           9949.187
 6 Jul 2007 00:45:00.000           9889.187
 6 Jul 2007 00:46:00.000           9829.187
 6 Jul 2007 00:47:00.000           9769.187
 6 Jul 2007 00:48:00.000           9709.187
 6 Jul 2007 00:49:00.000           9649.187
 6 Jul 2007 00:50:00.000           9589.187
 6 Jul 2007 00:51:00.000           9529.187
 6 Jul 2007 00:52:00.000           9469.187
 6 Jul 2007 00:53:00.000           9409.187
 6 Jul 2007 00:54:00.000           9349.187
 6 Jul 2007 00:55:00.000           9289.187
 6 Jul 2007 00:56:00.000           9229.187
 6 Jul 2007 00:57:00.000           9169.187
 6 Jul 2007 00:58:00.000           9109.187
 6 Jul 2007 00:59:00.000           9049.187
 6 Jul 2007 01:00:00.000           8989.187
 6 Jul 2007 01:01:00.000           8929.187
 6 Jul 2007 01:02:00.000           8869.187
 6 Jul 2007 01:03:00.000           8809.187
 6 Jul 2007 01:04:00.000           8749.187
 6 Jul 2007 01:05:00.000           8689.187
 6 Jul 2007 01:06:00.000           8629.187
 6 Jul 2007 01:07:00.000           8569.187
 6 Jul 2007 01:08:00.000           8509.187
 6 Jul 2007 01:09:00.000           8449.187
 6 Jul 2007 01:10:00.000           8389.187
 6 Jul 2007 01:11:00.000           8329.187
 6 Jul 2007 01:12:00.000           8269.187
 6 Jul 2007 01:13:00.000           8209.187
 6 Jul 2007 01:14:00.000           8149.187
 6 Jul 2007 01:15:00.000           8089.187
 6 Jul 2007 01:16:00.000           8029.187
 6 Jul 2007 01:17:00.000           7969.187
 6 Jul 2007 01:18:00.000           7909.187
 6 Jul 2007 01:19:00.000           7849.187
 6 Jul 2007 01:20:00.000           7789.187
 6 Jul 2007 01:21:00.000           7729.187
 6 Jul 2007 01:22:00.000           7669.187
 6 Jul 2007 01:23:00.000           7609.187
 6 Jul 2007 01:24:00.000           7549.187
 6 Jul 2007 01:25:00.000           7489.187
 6 Jul 2007 01:26:00.000           7429.187
 6 Jul 2007 01:27:00.000           7369.187
 6 Jul 2007 01:28:00.000           7309.187
 6 Jul 2007 01:29:00.000           7249.187
 6 Jul 2007 01:30:00.000           7189.187
 6 Jul 2007 01:31:00.000           7129.187
 6 Jul 2007 01:32:00.000           7069.187
 6 Jul 2007 01:33:00.000           7009.187
 6 Jul 2007 01:34:00.000           6949.187
 6 Jul 2007 01:35:00.000           6889.187
 6 Jul 2007 01:36:00.000           6829.187
 6 Jul 2007 01:37:00.000           6769.187
 6 Jul 2007 01:38:00.000           6709.187
 6 Jul 2007 01:39:00.000           6649.187
 6 Jul 2007 01:40:00.000           6589.187
 6 Jul 2007 01:41:00.000           6529.187
 6 Jul 2007 01:42:00.000           6469.187
 6 Jul 2007 01:43:00.000           6409.187
 6 Jul 2007 01:44:00.000           6349.187
 6 Jul 2007 01:45:00.000           6289.187
 6 Jul 2007 01:46:00.000           6229.187
